ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9901,Boleta Exenta Electrónica,27-05-2026 17:49:26
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9911,Boleta Exenta Electrónica,29-05-2026 18:28:29
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9885,Boleta Exenta Electrónica,25-05-2026 16:40:06
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9996,Boleta Exenta Electrónica,18-06-2026 17:48:27
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9987,Boleta Exenta Electrónica,16-06-2026 17:10:29
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9964,Boleta Exenta Electrónica,11-06-2026 18:28:50
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9994,Boleta Exenta Electrónica,18-06-2026 16:23:53
16.0,Domesticos,20450,Lectura de examen                                                                                    ,"1,00000",10000,10000.0,4,9854,Boleta Exenta Electrónica,16-05-2026 16:58:50
16.0,Domesticos,20451,Vendaje compresivo                                                                                   ,"1,00000",60000,60000.0,4,9845,Boleta Exenta Electrónica,14-05-2026 11:52:14
16.0,Domesticos,20451,Vendaje compresivo                                                                                   ,"1,00000",60000,60000.0,4,9938,Boleta Exenta Electrónica,05-06-2026 11:20:53
16.0,Domesticos,20452,Amputación de falange                                                                                ,"1,00000",100000,100000.0,4,9861,Boleta Exenta Electrónica,20-05-2026 9:50:24
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",35000,35000.0,4,8267,Boleta Exenta Electrónica,13-06-2025 10:50:55
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",35000,35000.0,4,7060,Boleta Exenta Electrónica,17-10-2024 14:32:04
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,7482,Boleta Exenta Electrónica,14-01-2025 17:54:49
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,6656,Boleta Exenta Electrónica,27-07-2024 15:56:06
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,5307,Boleta Exenta Electrónica,05-09-2023 17:54:15
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,5314,Boleta Exenta Electrónica,06-09-2023 19:08:20
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,5505,Boleta Exenta Electrónica,26-10-2023 16:05:37
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,5609,Boleta Exenta Electrónica,16-11-2023 18:05:49
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,4,5004,Boleta Exenta Electrónica,28-06-2023 19:49:43
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",24940,24940.0,7,4,Nota de Crédito Electrónica,14-07-2023 1:38:13
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,8,236,Nota de Venta,30-01-2023 18:54:56
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,8,229,Nota de Venta,24-01-2023 18:39:59
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,8,181,Nota de Venta,13-01-2023 13:38:35
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,8,239,Nota de Venta,01-02-2023 19:00:59
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",25000,25000.0,8,292,Nota de Venta,08-03-2023 18:59:28
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",29000,29000.0,8,378,Nota de Venta,15-06-2023 19:19:58
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",29000,29000.0,8,383,Nota de Venta,20-06-2023 18:39:58
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",29000,29000.0,8,369,Nota de Venta,03-06-2023 18:59:09
17.0,Domesticos,20059,Ecografia Fast                                                                                       ,"1,00000",45000,45000.0,4,8667,Boleta Exenta Electrónica,30-08-2025 11:51:08
17.0,Domesticos,20406,Tratamiento inicial conejo (te                                                                       ,"1,00000",37500,37500.0,4,8067,Boleta Exenta Electrónica,03-05-2025 17:43:34
17.0,Domesticos,20406,Tratamiento inicial conejo (te                                                                       ,"1,00000",37500,37500.0,4,7831,Boleta Exenta Electrónica,21-03-2025 10:18:19
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7811,Boleta Exenta Electrónica,17-03-2025 14:41:56
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7789,Boleta Exenta Electrónica,13-03-2025 15:40:59
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7862,Boleta Exenta Electrónica,27-03-2025 11:12:11
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7863,Boleta Exenta Electrónica,27-03-2025 11:37:47
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",25000,25000.0,4,7872,Boleta Exenta Electrónica,28-03-2025 16:09:00
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7960,Boleta Exenta Electrónica,16-04-2025 10:26:31
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7945,Boleta Exenta Electrónica,14-04-2025 11:35:16
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7927,Boleta Exenta Electrónica,11-04-2025 19:27:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7690,Boleta Exenta Electrónica,24-02-2025 11:12:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7711,Boleta Exenta Electrónica,27-02-2025 10:59:39
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7698,Boleta Exenta Electrónica,25-02-2025 12:15:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7753,Boleta Exenta Electrónica,05-03-2025 16:50:40
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7754,Boleta Exenta Electrónica,06-03-2025 10:17:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",20000,20000.0,4,8068,Boleta Exenta Electrónica,03-05-2025 18:03:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",25000,25000.0,4,8073,Boleta Exenta Electrónica,05-05-2025 10:38:19
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,8269,Boleta Exenta Electrónica,13-06-2025 11:47:47
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8270,Boleta Exenta Electrónica,13-06-2025 11:58:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8291,Boleta Exenta Electrónica,14-06-2025 19:31:00
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,8308,Boleta Exenta Electrónica,19-06-2025 11:24:16
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,8309,Boleta Exenta Electrónica,19-06-2025 11:32:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8329,Boleta Exenta Electrónica,21-06-2025 19:13:48
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,8350,Boleta Exenta Electrónica,26-06-2025 10:36:37
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8244,Boleta Exenta Electrónica,10-06-2025 11:47:20
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8247,Boleta Exenta Electrónica,10-06-2025 16:51:36
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,8253,Boleta Exenta Electrónica,11-06-2025 10:41:29
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8198,Boleta Exenta Electrónica,30-05-2025 11:03:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8196,Boleta Exenta Electrónica,30-05-2025 10:37:06
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8214,Boleta Exenta Electrónica,02-06-2025 17:17:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8207,Boleta Exenta Electrónica,31-05-2025 16:02:30
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7478,Boleta Exenta Electrónica,14-01-2025 9:48:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7491,Boleta Exenta Electrónica,17-01-2025 10:57:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7506,Boleta Exenta Electrónica,21-01-2025 17:31:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7585,Boleta Exenta Electrónica,05-02-2025 10:16:23
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7556,Boleta Exenta Electrónica,30-01-2025 10:15:38
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7557,Boleta Exenta Electrónica,30-01-2025 10:19:40
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7541,Boleta Exenta Electrónica,27-01-2025 18:51:13
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7543,Boleta Exenta Electrónica,28-01-2025 10:10:00
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7517,Boleta Exenta Electrónica,23-01-2025 10:21:03
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7533,Boleta Exenta Electrónica,27-01-2025 10:55:12
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7410,Boleta Exenta Electrónica,02-01-2025 17:18:32
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7394,Boleta Exenta Electrónica,30-12-2024 16:39:41
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",30000,30000.0,4,7387,Boleta Exenta Electrónica,27-12-2024 17:36:41
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7405,Boleta Exenta Electrónica,02-01-2025 10:33:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7404,Boleta Exenta Electrónica,02-01-2025 10:24:39
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7401,Boleta Exenta Electrónica,31-12-2024 13:03:36
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7246,Boleta Exenta Electrónica,28-11-2024 12:10:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7325,Boleta Exenta Electrónica,13-12-2024 12:41:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7049,Boleta Exenta Electrónica,15-10-2024 11:13:20
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7027,Boleta Exenta Electrónica,10-10-2024 10:21:43
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7028,Boleta Exenta Electrónica,10-10-2024 10:49:05
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,7014,Boleta Exenta Electrónica,08-10-2024 12:52:08
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6987,Boleta Exenta Electrónica,03-10-2024 12:11:28
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,6988,Boleta Exenta Electrónica,03-10-2024 17:53:10
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6982,Boleta Exenta Electrónica,02-10-2024 17:15:33
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6939,Boleta Exenta Electrónica,26-09-2024 17:45:57
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7087,Boleta Exenta Electrónica,25-10-2024 9:30:03
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7093,Boleta Exenta Electrónica,25-10-2024 12:45:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,7230,Boleta Exenta Electrónica,25-11-2024 10:14:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,7223,Boleta Exenta Electrónica,21-11-2024 17:40:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8371,Boleta Exenta Electrónica,01-07-2025 10:32:33
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8379,Boleta Exenta Electrónica,02-07-2025 14:16:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8449,Boleta Exenta Electrónica,15-07-2025 15:40:40
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,10000,Boleta Exenta Electrónica,19-06-2026 16:14:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5209,Boleta Exenta Electrónica,17-08-2023 16:57:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"2,00000",65000,65000.0,4,5239,Boleta Exenta Electrónica,24-08-2023 10:33:48
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5083,Boleta Exenta Electrónica,20-07-2023 11:19:05
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5121,Boleta Exenta Electrónica,27-07-2023 17:29:17
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5122,Boleta Exenta Electrónica,27-07-2023 17:29:54
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5123,Boleta Exenta Electrónica,27-07-2023 17:30:35
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5671,Boleta Exenta Electrónica,30-11-2023 18:28:30
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5642,Boleta Exenta Electrónica,23-11-2023 17:54:10
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5573,Boleta Exenta Electrónica,09-11-2023 17:35:36
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5551,Boleta Exenta Electrónica,06-11-2023 18:33:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5343,Boleta Exenta Electrónica,21-09-2023 17:01:56
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5280,Boleta Exenta Electrónica,31-08-2023 15:42:24
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5435,Boleta Exenta Electrónica,12-10-2023 15:40:57
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5811,Boleta Exenta Electrónica,03-01-2024 17:23:50
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5821,Boleta Exenta Electrónica,04-01-2024 18:35:48
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5872,Boleta Exenta Electrónica,18-01-2024 13:31:15
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5845,Boleta Exenta Electrónica,10-01-2024 18:08:47
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5774,Boleta Exenta Electrónica,21-12-2023 17:57:50
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5706,Boleta Exenta Electrónica,07-12-2023 17:49:27
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,5964,Boleta Exenta Electrónica,09-02-2024 11:47:20
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6641,Boleta Exenta Electrónica,24-07-2024 20:26:06
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6644,Boleta Exenta Electrónica,25-07-2024 13:32:03
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6537,Boleta Exenta Electrónica,17-06-2024 17:32:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6577,Boleta Exenta Electrónica,27-06-2024 18:07:59
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6578,Boleta Exenta Electrónica,27-06-2024 18:09:46
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6793,Boleta Exenta Electrónica,22-08-2024 16:40:58
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6753,Boleta Exenta Electrónica,14-08-2024 11:58:30
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6812,Boleta Exenta Electrónica,29-08-2024 10:32:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6881,Boleta Exenta Electrónica,12-09-2024 10:19:56
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6877,Boleta Exenta Electrónica,11-09-2024 19:04:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6854,Boleta Exenta Electrónica,06-09-2024 17:54:30
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6409,Boleta Exenta Electrónica,08-05-2024 17:42:12
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6351,Boleta Exenta Electrónica,26-04-2024 15:19:34
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6352,Boleta Exenta Electrónica,26-04-2024 15:20:20
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6461,Boleta Exenta Electrónica,23-05-2024 17:12:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6273,Boleta Exenta Electrónica,11-04-2024 17:28:19
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,6274,Boleta Exenta Electrónica,11-04-2024 17:29:01
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8691,Boleta Exenta Electrónica,03-09-2025 17:36:31
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8626,Boleta Exenta Electrónica,21-08-2025 11:08:33
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8772,Boleta Exenta Electrónica,25-09-2025 10:11:31
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8763,Boleta Exenta Electrónica,23-09-2025 15:45:03
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8793,Boleta Exenta Electrónica,02-10-2025 9:53:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,8524,Boleta Exenta Electrónica,29-07-2025 17:00:05
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8532,Boleta Exenta Electrónica,31-07-2025 10:23:09
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8462,Boleta Exenta Electrónica,17-07-2025 10:20:44
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8465,Boleta Exenta Electrónica,17-07-2025 15:58:12
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8499,Boleta Exenta Electrónica,24-07-2025 10:33:35
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,8489,Boleta Exenta Electrónica,22-07-2025 10:18:02
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9030,Boleta Exenta Electrónica,24-11-2025 16:39:34
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9040,Boleta Exenta Electrónica,27-11-2025 16:40:29
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9118,Boleta Exenta Electrónica,12-12-2025 11:10:11
18.0,Domesticos,20071,Radiografia                                                                                          ,"2,00000",110000,110000.0,4,9116,Boleta Exenta Electrónica,12-12-2025 10:29:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9045,Boleta Exenta Electrónica,28-11-2025 12:04:55
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8864,Boleta Exenta Electrónica,17-10-2025 10:25:58
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8921,Boleta Exenta Electrónica,30-10-2025 10:49:03
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,8956,Boleta Exenta Electrónica,07-11-2025 10:49:10
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,9658,Boleta Exenta Electrónica,06-04-2026 11:17:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,9677,Boleta Exenta Electrónica,09-04-2026 11:28:22
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,9598,Boleta Exenta Electrónica,19-03-2026 12:49:07
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,9595,Boleta Exenta Electrónica,18-03-2026 11:24:04
18.0,Domesticos,20071,Radiografia                                                                                          ,"3,00000",165000,165000.0,4,9604,Boleta Exenta Electrónica,24-03-2026 12:11:29
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9464,Boleta Exenta Electrónica,23-02-2026 12:08:27
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9469,Boleta Exenta Electrónica,24-02-2026 10:20:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9470,Boleta Exenta Electrónica,24-02-2026 10:21:47
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9447,Boleta Exenta Electrónica,20-02-2026 9:10:06
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9512,Boleta Exenta Electrónica,04-03-2026 10:35:02
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,4,9513,Boleta Exenta Electrónica,04-03-2026 11:04:45
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9183,Boleta Exenta Electrónica,29-12-2025 10:58:26
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9155,Boleta Exenta Electrónica,22-12-2025 10:40:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9132,Boleta Exenta Electrónica,16-12-2025 10:44:15
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9121,Boleta Exenta Electrónica,12-12-2025 12:03:58
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9267,Boleta Exenta Electrónica,22-01-2026 10:08:27
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9347,Boleta Exenta Electrónica,03-02-2026 11:11:21
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9390,Boleta Exenta Electrónica,09-02-2026 18:21:00
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",50000,50000.0,4,9273,Boleta Exenta Electrónica,23-01-2026 10:47:31
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,378,Nota de Venta,15-06-2023 19:19:58
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,373,Nota de Venta,08-06-2023 18:29:57
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,385,Nota de Venta,22-06-2023 18:58:53
18.0,Domesticos,20071,Radiografia                                                                                          ,"3,00000",105000,105000.0,8,293,Nota de Venta,09-03-2023 19:07:01
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,8,287,Nota de Venta,02-03-2023 19:01:18
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,8,298,Nota de Venta,16-03-2023 18:09:25
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,341,Nota de Venta,04-05-2023 18:50:49
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,328,Nota de Venta,20-04-2023 18:35:48
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,8,335,Nota de Venta,27-04-2023 18:48:19
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,8,255,Nota de Venta,07-02-2023 19:13:52
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,8,179,Nota de Venta,13-01-2023 13:34:37
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",35000,35000.0,8,141,Nota de Venta,05-01-2023 13:17:02
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,7,12,Nota de Crédito Electrónica,29-03-2025 14:58:22
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9931,Boleta Exenta Electrónica,04-06-2026 10:48:40
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9925,Boleta Exenta Electrónica,01-06-2026 18:47:50
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9859,Boleta Exenta Electrónica,19-05-2026 10:36:19
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,9844,Boleta Exenta Electrónica,14-05-2026 11:14:18
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,9839,Boleta Exenta Electrónica,13-05-2026 12:49:00
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",55000,55000.0,4,9825,Boleta Exenta Electrónica,09-05-2026 18:47:39
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,9827,Boleta Exenta Electrónica,11-05-2026 11:20:14
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",10000,10000.0,4,9748,Boleta Exenta Electrónica,24-04-2026 16:02:17
18.0,Domesticos,20071,Radiografia                                                                                          ,"1,00000",45000,45000.0,4,9765,Boleta Exenta Electrónica,27-04-2026 11:11:58
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",65000,65000.0,4,6515,Boleta Exenta Electrónica,08-06-2024 19:03:33
